episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
733,1000,379.0,25.333,30,,999,0,4,32,787,0.5573,894.7,0.1823,10,step_limit,0,733000,21130.5
734,1000,429.1,45.926,32,,920,0,5,80,714,0.5365,767.9,0.162,11,step_limit,0,734000,21155.0
735,1000,338.95,72.351,29,,971,0,3,164,479,0.4815,736.2,0.1052,7,step_limit,0,735000,21178.2
736,1000,328.9,25.831,28,,993,0,3,37,753,0.5275,882.6,0.166,11,step_limit,0,736000,21203.0
737,1000,358.9,43.349,28,,929,0,4,30,489,0.5305,749.7,0.1117,6,step_limit,0,737000,21227.2
738,1000,348.85,53.027,27,,994,0,4,72,341,0.4325,748.8,0.075,5,step_limit,0,738000,21251.2
739,1000,368.95,43.063,29,,932,0,4,79,716,0.5597,839.0,0.1619,6,step_limit,0,739000,21273.6
740,1000,338.95,56.324,29,,958,0,3,102,520,0.491,797.8,0.1193,12,step_limit,0,740000,21297.3
741,1000,368.95,40.802,29,,950,0,4,38,396,0.541,829.7,0.0869,8,step_limit,0,741000,21321.3
742,1000,278.65,58.557,23,,864,0,3,90,312,0.4565,732.1,0.0658,3,step_limit,0,742000,21343.6
743,1000,318.7,46.872,24,,981,0,4,53,386,0.4798,679.2,0.0788,9,step_limit,0,743000,21367.4
744,1000,278.65,68.492,23,,922,0,3,133,360,0.4818,788.9,0.081,9,step_limit,0,744000,21391.0
745,1000,318.85,39.227,27,,945,0,3,98,784,0.4893,808.1,0.1941,11,step_limit,0,745000,21415.2
746,1000,268.75,38.033,25,,981,0,2,42,699,0.478,753.7,0.167,19,step_limit,0,746000,21438.7
747,1000,378.85,45.093,27,,899,0,5,75,490,0.5235,741.4,0.1107,11,step_limit,0,747000,21462.7
748,1000,328.9,20.304,28,,976,0,3,15,891,0.5285,798.7,0.2157,11,step_limit,0,748000,21486.4
749,1000,288.7,49.416,24,,970,0,3,57,319,0.4718,688.2,0.0689,10,step_limit,0,749000,21509.1
750,1000,409.0,43.545,30,,932,0,5,48,446,0.5268,828.9,0.0986,13,step_limit,0,750000,21534.5
751,1000,328.75,48.884,25,,725,0,4,38,212,0.4542,708.4,0.0456,4,step_limit,0,751000,21597.5
752,1000,368.95,55.447,29,,967,0,4,97,383,0.4738,759.4,0.0929,10,step_limit,0,752000,21620.5
753,1000,358.9,30.117,28,,975,0,4,28,693,0.5275,841.4,0.1655,14,step_limit,0,753000,21643.3
754,1000,288.7,44.401,24,,938,0,3,99,714,0.421,743.1,0.163,10,step_limit,0,754000,21668.0
755,1000,288.7,59.006,24,,892,0,3,123,561,0.466,703.5,0.1268,13,step_limit,0,755000,21692.3
756,1000,188.35,27.791,17,,882,0,2,97,1027,0.4412,640.2,0.2446,10,step_limit,0,756000,21715.5
757,1000,178.3,12.415,16,,639,0,2,14,663,0.3475,757.4,0.1455,4,step_limit,0,757000,21740.1
758,1000,358.9,36.061,28,,971,0,4,46,496,0.428,765.9,0.112,9,step_limit,0,758000,21764.1
759,1000,318.7,61.958,24,,968,0,4,116,495,0.4788,706.1,0.1083,8,step_limit,0,759000,21788.5
760,1000,409.0,51.822,30,,904,0,5,84,491,0.5238,754.8,0.114,9,step_limit,0,760000,21810.7
761,1000,238.45,71.232,19,,928,0,3,116,331,0.4173,588.3,0.0659,4,step_limit,0,761000,21833.7
762,1000,288.7,52.85,24,,984,0,3,74,390,0.4815,713.1,0.081,5,step_limit,0,762000,21857.4
763,1000,398.95,18.694,29,,977,0,5,22,892,0.467,751.8,0.2019,7,step_limit,0,763000,21880.4
764,1000,409.0,34.868,30,,809,0,5,33,581,0.5,804.4,0.1345,15,step_limit,0,764000,21904.7
765,1000,308.8,47.911,26,,992,0,3,37,372,0.496,731.0,0.0784,2,step_limit,0,765000,21928.6
766,1000,398.95,22.01,29,,996,0,5,29,866,0.5643,753.5,0.2117,13,step_limit,0,766000,21953.1
767,1000,358.9,64.15,28,,999,0,4,103,424,0.4768,789.6,0.0938,16,step_limit,0,767000,21975.8
768,1000,318.85,75.903,27,,965,0,3,145,411,0.5038,740.8,0.0905,6,step_limit,0,768000,22000.4
769,1000,349.0,25.47,30,,979,0,3,40,830,0.5605,799.2,0.1997,18,step_limit,0,769000,22024.9
770,1000,278.65,43.196,23,,937,0,3,61,472,0.4615,647.3,0.1029,8,step_limit,0,770000,22047.9
771,1000,328.75,43.705,25,,820,0,4,71,696,0.471,639.0,0.1666,14,step_limit,0,771000,22072.2
772,1000,348.85,48.246,27,,941,0,4,65,492,0.5138,796.2,0.1127,10,step_limit,0,772000,22096.6
773,1000,328.75,42.136,25,,645,0,4,41,539,0.5215,797.5,0.1175,9,step_limit,0,773000,22119.4
774,1000,328.75,27.441,25,,786,0,4,36,651,0.4888,698.8,0.1504,8,step_limit,0,774000,22143.8
775,1000,328.75,4.219,25,,974,0,4,20,1185,0.4855,704.2,0.286,32,step_limit,0,775000,22168.3
776,1000,208.45,44.063,19,,608,0,2,43,457,0.4642,710.3,0.0992,9,step_limit,0,776000,22192.0
777,1000,318.85,37.555,27,,932,0,3,67,795,0.5245,733.2,0.1784,18,step_limit,0,777000,22214.7
778,1000,328.9,67.342,28,,948,0,3,129,370,0.5105,807.1,0.0802,7,step_limit,0,778000,22239.5
779,1000,389.05,22.987,31,,999,0,4,26,723,0.5735,852.8,0.1785,17,step_limit,0,779000,22264.7
780,1000,349.0,39.306,30,,803,0,3,41,548,0.5783,749.7,0.1259,5,step_limit,0,780000,22287.3
781,1000,308.8,43.806,26,,965,0,3,56,549,0.5843,755.6,0.1253,10,step_limit,0,781000,22309.4
782,1000,358.9,50.766,28,,991,0,4,77,562,0.4915,800.9,0.1254,10,step_limit,0,782000,22333.5
783,1000,368.95,60.377,29,,941,0,4,127,615,0.451,858.8,0.1441,7,step_limit,0,783000,22356.5
784,1000,288.7,34.103,24,,959,0,3,44,525,0.4208,737.9,0.1193,12,step_limit,0,784000,22381.3
785,1000,298.75,53.775,25,,826,0,3,120,595,0.4255,808.9,0.1339,19,step_limit,0,785000,22404.2
786,1000,318.85,28.942,27,,872,0,3,35,616,0.5727,795.9,0.1492,12,step_limit,0,786000,22427.6
787,1000,358.9,33.213,28,,944,0,4,70,723,0.4693,897.9,0.1717,17,step_limit,0,787000,22451.8
788,1000,218.35,18.177,17,,637,0,3,74,1022,0.418,679.2,0.2479,17,step_limit,0,788000,22477.2
789,1000,258.7,53.819,24,,834,0,2,106,624,0.432,812.4,0.1439,11,step_limit,0,789000,22500.6
790,1000,318.7,48.45,24,,992,0,4,76,468,0.467,747.2,0.1077,11,step_limit,0,790000,22522.6
791,1000,258.55,88.956,21,,925,0,3,260,659,0.418,699.8,0.1543,10,step_limit,0,791000,22546.4
792,1000,288.7,25.407,24,,896,0,3,61,818,0.4783,706.8,0.1756,14,step_limit,0,792000,22571.4
793,1000,388.9,29.727,28,,930,0,5,21,591,0.5048,739.4,0.136,9,step_limit,0,793000,22594.9
794,1000,398.95,31.526,29,,907,0,5,60,723,0.5397,942.1,0.1719,9,step_limit,0,794000,22618.9
795,1000,338.8,38.612,26,,967,0,4,66,505,0.459,858.9,0.1114,8,step_limit,0,795000,22642.9
796,1000,328.75,24.051,25,,818,0,4,54,964,0.4622,800.3,0.2288,29,step_limit,0,796000,22666.3
797,1000,419.05,40.368,31,,988,0,5,37,400,0.5142,804.4,0.0931,4,step_limit,0,797000,22691.1
798,1000,368.95,54.238,29,,876,0,4,72,374,0.4512,748.8,0.0812,6,step_limit,0,798000,22715.0
799,1000,228.55,37.382,21,,879,0,2,59,772,0.4783,668.7,0.1782,17,step_limit,0,799000,22738.9
800,1000,379.0,33.374,30,,969,0,4,24,601,0.564,873.3,0.1432,4,step_limit,0,800000,22762.7
801,1000,338.8,72.613,26,,925,0,4,143,247,0.4233,802.9,0.0486,19,step_limit,0,801000,22827.2
802,1000,298.75,46.357,25,,946,0,3,47,482,0.465,716.2,0.1097,5,step_limit,0,802000,22850.4
803,1000,379.0,48.907,30,,986,0,4,64,354,0.479,745.9,0.0779,7,step_limit,0,803000,22874.4
804,1000,348.85,38.254,27,,977,0,4,46,571,0.53,762.6,0.1298,12,step_limit,0,804000,22897.8
805,1000,379.0,56.881,30,,966,0,4,129,573,0.5125,827.0,0.1325,6,step_limit,0,805000,22921.9
806,1000,278.8,35.361,26,,963,0,2,50,731,0.5337,843.2,0.1707,10,step_limit,0,806000,22945.9
807,1000,318.7,34.972,24,,879,0,4,59,621,0.4958,696.2,0.1436,19,step_limit,0,807000,22970.3
808,1000,358.9,67.922,28,,965,0,4,128,416,0.4693,804.3,0.0946,11,step_limit,0,808000,22993.4
809,1000,358.9,34.559,28,,978,0,4,36,449,0.462,826.9,0.0959,10,step_limit,0,809000,23017.0
810,1000,248.65,45.653,23,,968,0,2,112,874,0.4975,735.5,0.2093,9,step_limit,0,810000,23041.3
811,1000,308.8,69.926,26,,916,0,3,204,772,0.4555,731.9,0.1865,12,step_limit,0,811000,23062.9
812,1000,379.0,35.017,30,,976,0,4,24,574,0.518,802.1,0.1344,11,step_limit,0,812000,23087.6
813,1000,368.95,40.692,29,,970,0,4,32,486,0.4965,743.0,0.1136,11,step_limit,0,813000,23108.2
814,1000,389.05,32.235,31,,997,0,4,50,739,0.5597,726.2,0.1805,12,step_limit,0,814000,23127.0
815,1000,358.9,35.983,28,,994,0,4,47,704,0.524,767.9,0.1602,16,step_limit,0,815000,23146.9
816,1000,348.85,64.337,27,,995,0,4,134,477,0.4795,868.6,0.108,7,step_limit,0,816000,23165.5
817,1000,348.85,44.432,27,,815,0,4,55,313,0.459,710.8,0.0715,5,step_limit,0,817000,23185.5
818,1000,378.85,52.665,27,,866,0,5,84,438,0.4622,723.1,0.0986,9,step_limit,0,818000,23204.6
819,1000,388.9,34.049,28,,823,0,5,41,562,0.44,799.8,0.1395,19,step_limit,0,819000,23225.2
820,1000,358.9,24.838,28,,922,0,4,23,668,0.4903,746.8,0.1639,17,step_limit,0,820000,23244.6
821,1000,348.85,48.997,27,,975,0,4,63,393,0.558,805.5,0.0913,7,step_limit,0,821000,23264.6
822,1000,358.9,48.872,28,,973,0,4,47,490,0.4755,728.9,0.1141,10,step_limit,0,822000,23284.3
823,1000,379.0,44.555,30,,821,0,4,16,251,0.4567,758.8,0.0577,10,step_limit,0,823000,23302.4
824,1000,368.95,38.321,29,,828,0,4,30,476,0.502,717.7,0.1074,13,step_limit,0,824000,23321.9
825,1000,308.8,48.273,26,,936,0,3,80,593,0.4652,753.4,0.1329,15,step_limit,0,825000,23341.8
826,1000,378.85,28.652,27,,947,0,5,26,629,0.5112,734.9,0.1353,14,step_limit,0,826000,23362.3
827,1000,409.0,38.502,30,,996,0,5,36,432,0.4642,917.5,0.0955,9,step_limit,0,827000,23381.5
828,1000,449.05,34.607,31,,958,0,6,55,769,0.5327,815.2,0.1794,21,step_limit,0,828000,23402.7
829,1000,318.7,48.655,24,,809,0,4,88,557,0.4723,756.1,0.1298,5,step_limit,0,829000,23421.7
830,1000,328.75,55.945,25,,997,0,4,92,432,0.4505,646.5,0.0993,14,step_limit,0,830000,23441.7
831,1000,298.6,99.403,22,,854,0,4,215,244,0.372,691.0,0.0551,7,step_limit,0,831000,23460.4
832,1000,379.0,33.893,30,,845,0,4,65,912,0.514,829.4,0.2186,20,step_limit,0,832000,23481.4
833,1000,288.7,19.178,24,,739,0,3,46,1073,0.5048,719.0,0.2718,100,step_limit,0,833000,23500.0
834,1000,238.45,-7.348,19,,392,0,3,28,1581,0.4587,727.1,0.3981,77,step_limit,0,834000,23519.5
835,1000,379.0,35.039,30,,987,0,4,29,509,0.5035,725.6,0.124,31,step_limit,0,835000,23539.5
836,1000,379.0,46.46,30,,933,0,4,65,500,0.4763,860.4,0.1139,7,step_limit,0,836000,23559.4
837,1000,288.7,70.748,24,,989,0,3,181,529,0.46,763.4,0.1193,8,step_limit,0,837000,23579.1
838,1000,378.85,38.661,27,,880,0,5,80,682,0.477,734.5,0.1614,7,step_limit,0,838000,23598.4
839,1000,218.5,58.392,20,,1000,0,2,86,470,0.4037,655.0,0.1063,8,step_limit,0,839000,23618.0
840,1000,288.7,59.074,24,,841,0,3,108,472,0.4582,673.9,0.1086,13,step_limit,0,840000,23637.9
841,1000,338.8,22.305,26,,960,0,4,42,819,0.481,755.0,0.1954,10,step_limit,0,841000,23657.0
842,1000,238.6,74.312,22,,950,0,2,129,297,0.3782,636.4,0.0638,8,step_limit,0,842000,23677.1
843,1000,268.6,25.994,22,,920,0,3,45,631,0.3887,646.0,0.1563,5,step_limit,0,843000,23696.3
844,1000,288.7,50.246,24,,938,0,3,120,532,0.4585,762.7,0.1241,17,step_limit,0,844000,23715.9
845,1000,198.4,59.147,18,,955,0,2,74,254,0.329,598.6,0.0474,6,step_limit,0,845000,23736.4
846,1000,409.0,42.353,30,,849,0,5,57,516,0.5212,753.0,0.1238,5,step_limit,0,846000,23755.3
847,1000,338.8,45.816,26,,998,0,4,51,331,0.4617,625.4,0.0707,5,step_limit,0,847000,23775.4
848,1000,238.6,62.334,22,,887,0,2,90,363,0.4315,673.9,0.0806,8,step_limit,0,848000,23793.6
849,1000,308.8,28.002,26,,875,0,3,51,857,0.4885,710.7,0.2081,14,step_limit,0,849000,23814.2
850,1000,338.8,40.371,26,,962,0,4,55,521,0.4895,733.1,0.1249,22,step_limit,0,850000,23834.2
851,1000,338.8,44.032,26,,752,0,4,55,474,0.4422,714.6,0.1114,9,step_limit,0,851000,23886.6
852,1000,288.7,53.602,24,,755,0,3,53,364,0.4532,702.9,0.0831,6,step_limit,0,852000,23906.2
853,1000,308.8,35.315,26,,938,0,3,40,580,0.4913,885.2,0.134,14,step_limit,0,853000,23923.4
854,1000,368.95,36.206,29,,864,0,4,29,544,0.5148,846.9,0.1308,10,step_limit,0,854000,23939.4
855,1000,338.8,38.251,26,,917,0,4,43,477,0.5295,709.3,0.1068,8,step_limit,0,855000,23955.1
856,1000,338.8,50.782,26,,924,0,4,77,503,0.4522,734.5,0.1149,6,step_limit,0,856000,23971.9
857,1000,348.85,63.416,27,,967,0,4,116,468,0.4298,738.3,0.0989,16,step_limit,0,857000,23987.9
858,1000,388.9,36.282,28,,941,0,5,54,578,0.4878,765.0,0.1278,10,step_limit,0,858000,24005.1
859,1000,439.15,41.625,33,,987,0,5,71,660,0.592,863.9,0.1591,8,step_limit,0,859000,24020.5
860,1000,479.2,30.249,34,,901,0,6,29,626,0.5585,850.1,0.1464,29,step_limit,0,860000,24037.6
861,1000,328.75,57.471,25,,895,0,4,94,451,0.425,741.9,0.0995,14,step_limit,0,861000,24053.2
862,1000,398.95,39.94,29,,898,0,5,47,591,0.5128,737.8,0.1404,9,step_limit,0,862000,24070.5
863,1000,318.85,39.639,27,,973,0,3,45,522,0.5215,936.7,0.1159,11,step_limit,0,863000,24085.6
864,1000,398.95,39.869,29,,816,0,5,106,748,0.5122,849.3,0.1828,18,step_limit,0,864000,24100.8
865,1000,379.0,44.59,30,,938,0,4,67,596,0.493,762.3,0.1418,11,step_limit,0,865000,24116.8
866,1000,358.9,39.58,28,,971,0,4,54,537,0.4993,764.0,0.1291,7,step_limit,0,866000,24130.3
867,1000,338.95,32.752,29,,897,0,3,19,571,0.5623,795.7,0.134,13,step_limit,0,867000,24145.3
868,1000,308.8,58.276,26,,990,0,3,131,540,0.5022,795.4,0.1173,5,step_limit,0,868000,24162.2
869,1000,379.0,36.868,30,,962,0,4,36,602,0.5317,795.1,0.1467,10,step_limit,0,869000,24177.3
870,1000,349.0,30.507,30,,843,0,3,28,769,0.5815,865.1,0.1809,10,step_limit,0,870000,24193.8
871,1000,318.7,38.053,24,,831,0,4,51,712,0.554,671.0,0.1688,11,step_limit,0,871000,24209.5
872,1000,379.0,36.992,30,,944,0,4,52,569,0.5135,881.0,0.1232,7,step_limit,0,872000,24225.7
873,1000,278.65,56.594,23,,536,0,3,101,488,0.4688,753.8,0.108,9,step_limit,0,873000,24240.6
874,1000,388.9,31.722,28,,877,0,5,28,697,0.548,810.8,0.161,11,step_limit,0,874000,24256.8
875,1000,298.75,66.292,25,,831,0,3,134,452,0.45,799.3,0.1008,4,step_limit,0,875000,24271.1
876,1000,338.95,21.305,29,,994,0,3,20,737,0.601,913.3,0.1704,8,step_limit,0,876000,24285.2
877,1000,348.85,39.265,27,,987,0,4,39,448,0.4557,755.4,0.107,7,step_limit,0,877000,24300.3
878,1000,308.8,62.215,26,,815,0,3,109,320,0.4733,812.6,0.0674,7,step_limit,0,878000,24316.8
879,1000,358.9,26.435,28,,959,0,4,27,711,0.5052,821.1,0.1707,13,step_limit,0,879000,24332.3
880,1000,328.75,63.354,25,,813,0,4,123,397,0.4445,646.6,0.0895,10,step_limit,0,880000,24349.1
881,1000,349.0,52.618,30,,993,0,3,104,598,0.5078,767.6,0.1348,10,step_limit,0,881000,24366.0
882,1000,368.8,40.054,26,,896,0,5,78,697,0.472,709.8,0.1629,16,step_limit,0,882000,24382.7
883,1000,388.9,36.131,28,,940,0,5,27,374,0.5022,731.6,0.0886,7,step_limit,0,883000,24398.3
884,1000,379.0,26.61,30,,975,0,4,67,890,0.524,782.7,0.2175,13,step_limit,0,884000,24413.0
885,1000,308.8,70.058,26,,952,0,3,124,400,0.4343,755.8,0.09,9,step_limit,0,885000,24428.5
886,1000,368.95,33.42,29,,981,0,4,41,645,0.531,747.0,0.152,13,step_limit,0,886000,24445.3
887,1000,388.9,54.366,28,,965,0,5,69,336,0.4537,766.6,0.0744,18,step_limit,0,887000,24462.3
888,1000,348.85,34.499,27,,975,0,4,24,566,0.5727,762.2,0.135,6,step_limit,0,888000,24479.1
889,1000,409.0,46.148,30,,985,0,5,38,175,0.4253,751.0,0.0381,4,step_limit,0,889000,24495.5
890,1000,318.7,60.459,24,,920,0,4,68,302,0.4765,719.9,0.0683,3,step_limit,0,890000,24510.5
891,1000,338.95,32.742,29,,797,0,3,58,615,0.5915,1047.1,0.1522,14,step_limit,0,891000,24525.6
892,1000,318.85,60.678,27,,975,0,3,127,591,0.4238,726.6,0.1419,9,step_limit,0,892000,24543.1
893,1000,398.95,36.488,29,,999,0,5,43,495,0.429,862.4,0.118,10,step_limit,0,893000,24558.5
894,1000,298.6,34.818,22,,848,0,4,51,747,0.4537,691.3,0.1703,15,step_limit,0,894000,24575.5
895,1000,328.75,35.025,25,,694,0,4,48,550,0.4492,746.9,0.1235,9,step_limit,0,895000,24591.4
896,1000,328.9,43.344,28,,910,0,3,50,386,0.495,773.0,0.0848,5,step_limit,0,896000,24607.0
897,1000,288.7,56.512,24,,929,0,3,116,381,0.4052,741.6,0.081,6,step_limit,0,897000,24622.3
898,1000,288.7,49.661,24,,937,0,3,61,413,0.4238,701.0,0.0944,5,step_limit,0,898000,24637.7
899,1000,348.85,45.404,27,,896,0,4,35,329,0.4693,680.3,0.078,9,step_limit,0,899000,24652.3
900,1000,389.05,35.376,31,,990,0,4,61,657,0.527,809.4,0.154,6,step_limit,0,900000,24668.7
