episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
734,1000,350.0,39.928,27,,965,0,4,59,590,0.4293,710.8,0.1363,21,step_limit,0,734000,21391.3
735,1000,390.0,31.09,28,,881,0,5,28,455,0.48,766.3,0.1076,12,step_limit,0,735000,21415.7
736,1000,380.0,34.876,30,,980,0,4,50,539,0.4928,799.7,0.1276,17,step_limit,0,736000,21438.9
737,1000,230.0,58.06,21,,960,0,2,139,578,0.4005,768.9,0.1363,11,step_limit,0,737000,21462.7
738,1000,210.0,75.565,19,,873,0,2,119,171,0.369,592.5,0.0338,3,step_limit,0,738000,21487.4
739,1000,370.0,42.219,29,,999,0,4,50,660,0.5075,757.1,0.1631,9,step_limit,0,739000,21512.1
740,1000,280.0,77.749,23,,943,0,3,179,528,0.4148,697.4,0.1257,12,step_limit,0,740000,21536.4
741,1000,290.0,34.097,24,,973,0,3,92,945,0.4995,797.6,0.2437,124,step_limit,0,741000,21560.4
742,1000,360.0,33.087,28,,999,0,4,29,529,0.521,678.9,0.1171,9,step_limit,0,742000,21585.3
743,1000,240.0,52.63,22,,899,0,2,143,647,0.4657,787.7,0.1396,10,step_limit,0,743000,21609.4
744,1000,350.0,28.406,27,,969,0,4,48,791,0.4652,780.8,0.1837,18,step_limit,0,744000,21632.6
745,1000,220.0,64.18,20,,974,0,2,157,620,0.3832,661.3,0.1463,10,step_limit,0,745000,21657.7
746,1000,360.0,69.768,28,,991,0,4,175,473,0.477,731.1,0.1084,6,step_limit,0,746000,21682.1
747,1000,210.0,50.024,19,,988,0,2,100,609,0.4733,615.8,0.1388,10,step_limit,0,747000,21705.4
748,1000,330.0,43.536,25,,947,0,4,84,624,0.4725,795.8,0.1391,13,step_limit,0,748000,21730.3
749,1000,270.0,91.136,22,,910,0,3,219,327,0.3915,594.8,0.0752,4,step_limit,0,749000,21755.0
750,1000,310.0,91.551,26,,896,0,3,218,296,0.418,735.0,0.0693,8,step_limit,0,750000,21780.2
751,1000,290.0,45.799,24,,956,0,3,77,487,0.5032,691.7,0.107,9,step_limit,0,751000,21846.0
752,1000,310.0,55.0,26,,908,0,3,71,382,0.4758,809.8,0.0811,8,step_limit,0,752000,21869.1
753,1000,210.0,69.294,19,,777,0,2,136,324,0.3865,705.4,0.0715,4,step_limit,0,753000,21893.2
754,1000,280.0,38.424,23,,781,0,3,50,606,0.4365,712.8,0.1388,15,step_limit,0,754000,21917.9
755,1000,310.0,38.652,23,,894,0,4,74,644,0.4622,704.2,0.1487,14,step_limit,0,755000,21941.1
756,1000,380.0,32.089,27,,981,0,5,45,627,0.4602,722.5,0.1519,6,step_limit,0,756000,21965.2
757,1000,250.0,12.407,20,,997,0,3,15,1206,0.492,721.1,0.2957,47,step_limit,0,757000,21990.0
758,1000,270.0,66.212,22,,807,0,3,129,495,0.4622,743.7,0.1173,14,step_limit,0,758000,22014.6
759,1000,310.0,49.028,26,,993,0,3,64,546,0.5025,679.6,0.1325,11,step_limit,0,759000,22037.7
760,1000,340.0,38.588,29,,969,0,3,46,545,0.4527,850.7,0.1245,8,step_limit,0,760000,22062.5
761,1000,400.0,24.16,29,,968,0,5,41,789,0.548,748.5,0.1861,10,step_limit,0,761000,22088.0
762,1000,380.0,40.367,30,,973,0,4,33,331,0.4672,781.1,0.0708,12,step_limit,0,762000,22110.9
763,1000,410.0,62.505,30,,895,0,5,116,391,0.4838,753.4,0.0912,10,step_limit,0,763000,22135.4
764,1000,320.0,67.879,27,,990,0,3,105,347,0.5012,696.5,0.0768,13,step_limit,0,764000,22159.9
765,1000,250.0,48.814,20,,900,0,3,76,336,0.4188,600.8,0.0721,5,step_limit,0,765000,22184.4
766,1000,340.0,26.131,26,,920,0,4,34,641,0.492,727.0,0.1454,13,step_limit,0,766000,22207.3
767,1000,360.0,40.264,28,,977,0,4,41,632,0.493,759.5,0.1448,10,step_limit,0,767000,22232.3
768,1000,310.0,57.024,26,,959,0,3,99,387,0.4607,733.0,0.0838,7,step_limit,0,768000,22257.2
769,1000,330.0,53.91,28,,838,0,3,57,411,0.4885,791.1,0.0897,8,step_limit,0,769000,22281.8
770,1000,340.0,72.952,29,,976,0,3,136,310,0.441,737.8,0.0688,7,step_limit,0,770000,22303.5
771,1000,340.0,49.072,26,,943,0,4,58,428,0.482,765.8,0.0968,8,step_limit,0,771000,22328.4
772,1000,320.0,64.678,27,,945,0,3,140,517,0.5078,739.3,0.1203,16,step_limit,0,772000,22351.8
773,1000,290.0,67.284,24,,952,0,3,132,389,0.422,716.1,0.0949,9,step_limit,0,773000,22379.4
774,1000,380.0,43.842,30,,989,0,4,74,428,0.4577,883.4,0.0945,11,step_limit,0,774000,22404.2
775,1000,310.0,29.341,26,,992,0,3,36,710,0.4828,767.5,0.1708,10,step_limit,0,775000,22428.0
776,1000,330.0,33.126,28,,960,0,3,75,835,0.4848,788.7,0.1951,19,step_limit,0,776000,22452.5
777,1000,360.0,49.234,28,,965,0,4,62,439,0.4662,724.6,0.0995,7,step_limit,0,777000,22477.1
778,1000,300.0,21.434,25,,1000,0,3,17,821,0.5218,732.5,0.196,24,step_limit,0,778000,22501.8
779,1000,380.0,37.587,30,,978,0,4,57,597,0.49,737.0,0.1421,13,step_limit,0,779000,22524.1
780,1000,320.0,22.443,24,,997,0,4,44,736,0.4557,793.2,0.1653,18,step_limit,0,780000,22549.0
781,1000,210.0,45.766,19,,660,0,2,85,535,0.343,739.3,0.1219,7,step_limit,0,781000,22573.1
782,1000,420.0,47.085,31,,977,0,5,61,532,0.5435,725.6,0.1283,10,step_limit,0,782000,22598.2
783,1000,250.0,89.948,20,,857,0,3,227,299,0.337,555.9,0.0692,11,step_limit,0,783000,22622.1
784,1000,320.0,60.506,24,,899,0,4,112,397,0.4123,697.3,0.0828,5,step_limit,0,784000,22646.2
785,1000,380.0,36.985,30,,999,0,4,77,756,0.5767,895.5,0.1894,41,step_limit,0,785000,22670.5
786,1000,400.0,38.442,32,,985,0,4,63,616,0.4955,905.6,0.1541,13,step_limit,0,786000,22695.2
787,1000,290.0,70.12,27,,889,0,2,146,435,0.4283,725.0,0.0925,9,step_limit,0,787000,22719.0
788,1000,330.0,59.621,25,,928,0,4,86,378,0.4348,740.3,0.0814,13,step_limit,0,788000,22743.9
789,1000,350.0,45.661,27,,883,0,4,81,674,0.528,763.1,0.1492,7,step_limit,0,789000,22768.2
790,1000,370.0,35.983,29,,994,0,4,38,452,0.4283,782.9,0.0985,7,step_limit,0,790000,22791.1
791,1000,260.0,65.28,24,,965,0,2,190,729,0.4422,762.6,0.169,15,step_limit,0,791000,22815.2
792,1000,410.0,44.442,33,,930,0,4,51,483,0.502,907.9,0.108,8,step_limit,0,792000,22839.0
793,1000,320.0,56.436,24,,886,0,4,86,542,0.4455,714.0,0.1234,14,step_limit,0,793000,22863.0
794,1000,360.0,83.595,28,,941,0,4,219,385,0.382,811.6,0.0818,5,step_limit,0,794000,22887.0
795,1000,310.0,42.487,26,,889,0,3,89,686,0.4703,751.8,0.1604,22,step_limit,0,795000,22911.3
796,1000,360.0,42.196,28,,971,0,4,58,509,0.4485,735.8,0.1158,18,step_limit,0,796000,22936.3
797,1000,310.0,48.141,23,,964,0,4,63,432,0.403,623.2,0.1029,7,step_limit,0,797000,22961.2
798,1000,280.0,45.296,23,,990,0,3,72,508,0.4348,683.2,0.1099,10,step_limit,0,798000,22985.5
799,1000,270.0,24.853,22,,971,0,3,44,793,0.4775,661.9,0.1901,14,step_limit,0,799000,23010.5
800,1000,280.0,39.796,23,,994,0,3,52,452,0.4913,626.0,0.1031,7,step_limit,0,800000,23035.9
